PS Wk,Game Date,Game Status,Team,Opponent,Site,Starter Use,Player / Unit,Confirmed Finding,Injury / Availability,Source URL,Source Date,Evidence Type,Confidence,Proposed Destination,Proposed Change,Decision,Workbook Updated?,Blocker
1,2026-08-13,COMPLETE,DET,CIN,Away,RESTED,Jared Goff,HC rested QB1 Goff; few starters used,No injury tied to rest,https://www.covers.com/nfl/preseason-lineup-updates-tonight-august-13-2026,2026-08-13,BEAT REPORT,MEDIUM,NONE,PRESEASON MONITOR log only,PENDING,N,
1,2026-08-13,COMPLETE,CIN,DET,Home,LIMITED,Joe Burrow + offensive starters,Burrow and most offensive starters played a limited number of reps/drives,None reported,https://www.sportsbettingdime.com/news/nfl/whos-playing-preseason-week1-thursday-august-13/,2026-08-13,BEAT REPORT,MEDIUM,NONE,PRESEASON MONITOR log only,PENDING,N,
1,2026-08-13,COMPLETE,GB,PIT,Away,LIMITED,Jordan Love,Love expected to get some playing time; HC: anybody healthy ready to play,None reported,https://www.sportsbettingdime.com/news/nfl/whos-playing-preseason-week1-thursday-august-13/,2026-08-13,BEAT REPORT,LOW,NONE,PRESEASON MONITOR log only,PENDING,N,Pre-game expectation only; post-game snap confirmation UNVERIFIED
1,2026-08-13,COMPLETE,PIT,GB,Home,RESTED,Aaron Rodgers,CONFLICT: HC wanted Rodgers snaps; reporting indicates Rodgers likely sat with Rudolph/Allar/Howard under center,None reported,https://www.sportsbettingdime.com/news/nfl/whos-playing-preseason-week1-thursday-august-13/,2026-08-13,BEAT REPORT,LOW,NONE,PRESEASON MONITOR log only,PENDING,N,Unresolved conflict on whether Rodgers took any snaps
1,2026-08-13,COMPLETE,IND,NE,Away,TBD,UNVERIFIED,No qualifying source for starter participation,UNVERIFIED,https://www.nfl.com/scores/2026/preseason-week-1,2026-08-13,OTHER,LOW,NONE,None,PENDING,N,UNVERIFIED — no qualifying source located for starter participation; post-game confirmation outstanding
1,2026-08-13,COMPLETE,NE,IND,Home,TBD,UNVERIFIED,No qualifying source for starter participation,UNVERIFIED,https://www.nfl.com/scores/2026/preseason-week-1,2026-08-13,OTHER,LOW,NONE,None,PENDING,N,UNVERIFIED — no qualifying source located for starter participation; post-game confirmation outstanding
1,2026-08-13,COMPLETE,LAC,HOU,Away,RESTED,Justin Herbert,HC rested QB1 Herbert,No injury tied to rest,https://www.sportsbettingdime.com/news/nfl/whos-playing-preseason-week1-thursday-august-13/,2026-08-13,BEAT REPORT,MEDIUM,NONE,PRESEASON MONITOR log only,PENDING,N,
1,2026-08-13,COMPLETE,HOU,LAC,Home,TBD,UNVERIFIED,No qualifying source for starter participation,UNVERIFIED,https://www.nfl.com/scores/2026/preseason-week-1,2026-08-13,OTHER,LOW,NONE,None,PENDING,N,UNVERIFIED — no qualifying source located for starter participation; post-game confirmation outstanding
1,2026-08-13,COMPLETE,ARI,LV,Away,TBD,UNVERIFIED,No qualifying source for ARI starter participation,UNVERIFIED,https://www.nfl.com/scores/2026/preseason-week-1,2026-08-13,OTHER,LOW,NONE,None,PENDING,N,UNVERIFIED — no qualifying source located for starter participation; post-game confirmation outstanding
1,2026-08-13,COMPLETE,LV,ARI,Home,LIMITED,Fernando Mendoza (QB2),No.1 overall pick Mendoza took the field; consistent with staged-development plan behind Cousins,None reported,https://www.sportsbettingdime.com/news/nfl/whos-playing-preseason-week1-thursday-august-13/,2026-08-13,BEAT REPORT,MEDIUM,QB VALUES,QB VALUES: LV Source/Last-update fields (re-verification only; no value change),PENDING,N,Kirk Cousins' own snap count UNVERIFIED
